obs,time,elapsed,date,hhmmss,averaging,plant id,WUE,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,plant_id
10,1712085849,1403.9,2024-04-02T12:24:09Z,12:24:09,15,d5.erocic.1,53.08806321,1712085841,0.003023302,3.023302163,11.79655021,387.09275,291.4762029,29.65387817,39.38160691,0.222207206,2.958368659,0.213333851,0.134101367,NA
11,1712085902,1456.9,2024-04-02T12:25:02Z,12:25:02,15,d5.erocic.1,55.0480417,1712085894,0.002962317,2.962317165,11.76188334,387.0944667,288.2525213,29.32577669,39.38160137,0.21366579,2.958423869,0.20544807,0.129117039,NA
12,1712085958,1512.9,2024-04-02T12:25:58Z,12:25:58,15,d5.erocic.1,55.55857915,1712085950,0.002978036,2.97803567,11.83720747,387.0415,287.3119689,29.23061178,39.37691797,0.213058139,2.958172526,0.204885466,0.128761578,NA
13,1712086668,2222.9,2024-04-02T12:37:48Z,12:37:48,15,f6.erocic.2,46.15161266,1712086660,0.000476638,0.476638049,1.493046885,398.3170667,315.6315147,32.11368392,40.52646133,0.032350915,2.95728525,0.032155586,0.020114692,NA
14,1712086720,2274.9,2024-04-02T12:38:40Z,12:38:40,15,f6.erocic.2,53.06083148,1712086712,0.000416757,0.416757368,1.495111226,398.337625,304.6995648,31.0018138,40.52906635,0.028177305,2.959048187,0.028029087,0.017531431,NA
15,1712086770,2324.9,2024-04-02T12:39:30Z,12:39:30,15,f6.erocic.2,69.95186558,1712086762,0.000332238,0.332238151,1.57354343,398.2453333,277.8997089,28.27487611,40.51942877,0.02249466,2.959066373,0.022400089,0.014008519,NA
16,1712087042,2596.9,2024-04-02T12:44:02Z,12:44:02,15,e6.erocic.1,64.61931829,1712087034,0.001460258,1.460257509,7.197029969,392.2519333,279.8367078,28.4690816,39.90560204,0.111375826,2.958657334,0.109097976,0.068387011,NA
17,1712087101,2655.9,2024-04-02T12:45:01Z,12:45:01,15,e6.erocic.1,61.88493817,1712087093,0.001601663,1.601663006,7.46606953,391.854,283.6069979,28.85284428,39.865386,0.120644372,2.957831499,0.117975793,0.073969716,NA
18,1712087161,2715.9,2024-04-02T12:46:01Z,12:46:01,15,e6.erocic.1,62.90673069,1712087153,0.001629749,1.629749352,7.706177756,391.61675,281.6794206,28.65606957,39.84031496,0.122501641,2.958184652,0.119751596,0.075086686,NA
19,1712087802,3357,2024-04-02T12:56:42Z,12:56:42,15,h3.erocic.1,36.82173097,1712087794,0.004036706,4.036705857,11.28216456,387.192,317.5935948,32.31275847,39.39387248,0.306399625,2.959088939,0.289802064,0.182542554,NA
20,1712087859,3414,2024-04-02T12:57:39Z,12:57:39,15,h3.erocic.1,39.26617866,1712087851,0.00391448,3.914479763,11.5567755,386.9398667,313.3516647,31.8816523,39.36881044,0.294318823,2.960713145,0.278977029,0.175672372,NA
21,1712087923,3478,2024-04-02T12:58:43Z,12:58:43,15,h3.erocic.1,38.84999556,1712087915,0.00400508,4.005080071,11.52118915,386.9360667,313.8905603,31.93629164,39.36818953,0.296555739,2.95778292,0.280971924,0.176939324,NA
22,1712088237,3792,2024-04-02T13:03:57Z,13:03:57,15,e6.erocic.2,65.72855899,1712088229,0.000982349,0.982348706,5.00831289,394.6173125,281.1094011,28.60309379,40.15260946,0.076196907,2.957615658,0.075122909,0.047047051,NA
23,1712088290,3845,2024-04-02T13:04:50Z,13:04:50,15,e6.erocic.2,71.4196153,1712088282,0.000923202,0.923202064,5.093828467,394.5708125,272.0081011,27.67660403,40.14726067,0.071322541,2.957646926,0.070380651,0.044071495,NA
24,1712088337,3892,2024-04-02T13:05:37Z,13:05:37,15,e6.erocic.2,69.47829593,1712088329,0.000979847,0.979846572,5.28442,394.361375,274.8552954,27.96665891,40.12646016,0.076058572,2.955889656,0.074987825,0.046962337,NA
25,1712088611,4166,2024-04-02T13:10:11Z,13:10:11,15,j4.erocic.2,61.17584379,1712088603,0.005219291,5.21929106,25.89475447,372.2215625,261.0471641,26.56241357,37.87477683,0.423283977,2.960214119,0.392305655,0.247785118,NA
26,1712088661,4216,2024-04-02T13:11:01Z,13:11:01,15,j4.erocic.2,63.48025045,1712088653,0.005256272,5.256272158,26.13619625,371.8634,256.7648776,26.12659067,37.83820796,0.411721694,2.959818458,0.382346091,0.241430701,NA
27,1712088747,4302,2024-04-02T13:12:27Z,13:12:27,15,j4.erocic.2,63.72618128,1712088739,0.005378201,5.378201314,26.8412003,371.1098667,255.4481862,25.99238748,37.76120549,0.421195806,2.959127971,0.390500123,0.246633785,NA
28,1712088955,4509.9,2024-04-02T13:15:55Z,13:15:55,15,j4.erocic.1,63.811789,1712088947,0.004166723,4.166722647,20.16261928,378.234875,263.8524908,26.84684465,38.48518882,0.31597013,2.95844933,0.29834794,0.187968798,NA
29,1712089008,4562.9,2024-04-02T13:16:48Z,13:16:48,15,j4.erocic.1,66.15255599,1712089000,0.004005421,4.005420965,20.18258808,378.2676875,260.2187884,26.47773049,38.48941863,0.305091584,2.959291754,0.288632408,0.181800015,NA
30,1712089068,4622.9,2024-04-02T13:17:48Z,13:17:48,15,j4.erocic.1,65.92925588,1712089060,0.004058688,4.058687829,20.30080918,378.1459375,260.3867336,26.49529162,38.4777164,0.307918069,2.956177818,0.291144887,0.183396379,NA
31,1712089663,5217.9,2024-04-02T13:27:43Z,13:27:43,15,j4.caucou.1,65.01373316,1712089655,0.001728686,1.728686244,8.072960472,391.334,277.6379672,28.24452315,39.81098959,0.124173157,2.956610491,0.121347017,0.076090446,NA
32,1712089721,5275.9,2024-04-02T13:28:41Z,13:28:41,15,j4.caucou.1,80.25649484,1712089713,0.001432141,1.432140737,8.15937226,391.3148,253.4233332,25.78091171,39.80869552,0.101666193,2.958124163,0.099764201,0.062520548,NA
33,1712089778,5332.9,2024-04-02T13:29:38Z,13:29:38,15,j4.caucou.1,77.66528456,1712089770,0.001456837,1.456836531,7.982916152,391.4781875,257.6805823,26.21560236,39.82774489,0.102786157,2.958542702,0.100842731,0.063198256,NA
34,1712090024,5578.9,2024-04-02T13:33:44Z,13:33:44,15,b8.caucou.1,62.47044723,1712090016,0.000837301,0.837301259,4.136174064,395.4878125,287.4883964,29.24743963,40.23468795,0.066210092,2.957414785,0.0653975,0.040945615,NA
35,1712090076,5630.9,2024-04-02T13:34:36Z,13:34:36,15,b8.caucou.1,55.17270584,1712090068,0.000913855,0.913855414,3.959990387,395.6684375,299.2146259,30.44095816,40.25380215,0.071774446,2.958317493,0.070820881,0.044347669,NA
36,1712090134,5688.9,2024-04-02T13:35:34Z,13:35:34,15,b8.caucou.1,55.16338649,1712090126,0.000890851,0.890850534,3.86160332,395.7678125,299.3573116,30.45629471,40.26499659,0.070003014,2.958302655,0.069095612,0.043265304,NA
1,1712256714,0,2024-04-04T11:51:54Z,11:51:54,15,h3.phatan.1,50.5626122,1712256706,0.001843612,1.843612482,7.42842358,391.6339333,301.7013489,30.71604345,39.87202893,0.146915344,2.957995747,0.142978671,0.089706578,NA
2,1712256761,46.9000001,2024-04-04T11:52:41Z,11:52:41,15,h3.phatan.1,48.50903707,1712256753,0.001912478,1.912477917,7.246118461,391.841,305.0578492,31.05652599,39.89151642,0.149376671,2.959979798,0.145311601,0.091175766,NA
3,1712256811,96.9000001,2024-04-04T11:53:31Z,11:53:31,15,h3.phatan.1,50.93125813,1712256803,0.001888813,1.888812521,7.406867847,391.70975,300.9531718,30.63842347,39.87786247,0.145428723,2.959087895,0.141571573,0.088820262,NA
4,1712257112,397.9000001,2024-04-04T11:58:32Z,11:58:32,15,g4.phatan.1,46.85473977,1712257104,0.003194514,3.194513958,12.74666565,386.0101875,301.0403869,30.64222257,39.29110709,0.272046451,2.959729382,0.258878833,0.162929204,NA
5,1712257164,449.9000001,2024-04-04T11:59:24Z,11:59:24,15,g4.phatan.1,50.59928274,1712257156,0.003022919,3.022918853,12.90415732,385.8630667,294.8781005,30.01428665,39.27522821,0.255026487,2.960336323,0.24341942,0.153135958,NA
6,1712257223,508.9000001,2024-04-04T12:00:23Z,12:00:23,15,g4.phatan.1,51.42476988,1712257215,0.002983821,2.983820859,13.07893094,385.726,293.4566285,29.86887817,39.260326,0.254331346,2.957450189,0.242775213,0.152729019,NA
7,1712257484,769.9000001,2024-04-04T12:04:44Z,12:04:44,15,a2.phatan.1-c6,48.21731351,1712257476,0.001369935,1.369935005,5.224895228,394.25175,308.530516,31.39901785,40.12283095,0.108361392,2.959059449,0.106204175,0.06656785,NA
8,1712257553,838.9000001,2024-04-04T12:05:53Z,12:05:53,15,a2.phatan.1-c6,52.99776854,1712257545,0.001303298,1.303298262,5.354524735,394.1254667,300.6664289,30.59917252,40.11060761,0.101033022,2.957650011,0.099154117,0.062137225,NA
9,1712257611,896.9000001,2024-04-04T12:06:51Z,12:06:51,15,a2.phatan.1-c6,54.55165874,1712257603,0.001264912,1.264912404,5.348338474,394.168,298.2524303,30.35481335,40.11667586,0.09804172,2.959660565,0.096272555,0.06032664,NA
10,1712257782,1067.9,2024-04-04T12:09:42Z,12:09:42,15,c6.phatan.1,51.34078794,1712257774,0.001707933,1.70793276,7.378666217,391.9865625,301.2040771,30.65604363,39.89573208,0.14371938,2.958195398,0.13995,0.087799179,NA
11,1712257837,1122.9,2024-04-04T12:10:37Z,12:10:37,15,c6.phatan.1,52.50109595,1712257829,0.00173556,1.735559584,7.544816653,391.7680625,299.0015084,30.43120336,39.87262019,0.143707793,2.959278044,0.139940352,0.087792983,NA
12,1712257893,1178.9,2024-04-04T12:11:33Z,12:11:33,15,c6.phatan.1,55.16619086,1712257885,0.001693036,1.69303604,7.712294973,391.600625,294.5566294,29.97988383,39.85699208,0.139801115,2.957555541,0.136230964,0.085457523,NA
13,1712258140,1425.9,2024-04-04T12:15:40Z,12:15:40,15,e4.phatan.1,52.08376533,1712258132,0.004042348,4.04234821,18.8221855,379.678125,285.2312925,29.03007651,38.642622,0.361382964,2.959734527,0.338537107,0.213517835,NA
14,1712258195,1480.9,2024-04-04T12:16:35Z,12:16:35,15,e4.phatan.1,52.79388609,1712258187,0.004204257,4.204257394,18.87421288,379.5003125,283.600571,28.86333629,38.62349466,0.35750755,2.95860871,0.335124842,0.211347142,NA
15,1712258252,1537.9,2024-04-04T12:17:32Z,12:17:32,15,e4.phatan.1,53.63548194,1712258244,0.004180343,4.180342873,18.95361898,379.4254375,282.1379035,28.71369277,38.61482385,0.353378366,2.958005993,0.331488568,0.209033973,NA
16,1712258514,1800,2024-04-04T12:21:54Z,12:21:54,15,e2.phatan.1,42.64894496,1712258506,0.003321815,3.321815323,12.55626428,386.1801333,308.1655845,31.35932411,39.2981844,0.294409728,2.962950991,0.279069666,0.175730151,NA
17,1712258576,1862,2024-04-04T12:22:56Z,12:22:56,15,e2.phatan.1,44.87377522,1712258568,0.003309693,3.309693085,12.73375607,385.9453333,304.1488732,30.9501352,39.27372842,0.283768326,2.956645469,0.26945946,0.169637611,NA
18,1712258628,1914,2024-04-04T12:23:48Z,12:23:48,15,e2.phatan.1,44.79033046,1712258620,0.003349103,3.349102969,12.81502329,385.88525,304.1784943,30.95166042,39.26572537,0.286111381,2.959497241,0.271584994,0.170984277,NA
19,1712258928,2214,2024-04-04T12:28:48Z,12:28:48,15,b8.phatan.1,33.14914946,1712258920,0.002524553,2.524552732,6.484396114,392.5681875,330.1696613,33.59406526,39.94298343,0.195612745,2.959097606,0.188702373,0.118539515,NA
20,1712258986,2272,2024-04-04T12:29:46Z,12:29:46,15,b8.phatan.1,35.08973924,1712258978,0.002431621,2.431621246,6.537254363,392.4994,326.9420824,33.26526283,39.93550052,0.186301024,2.959754617,0.180022881,0.113060742,NA
21,1712259036,2322,2024-04-04T12:30:36Z,12:30:36,15,b8.phatan.1,34.50206782,1712259028,0.002512559,2.512558678,6.56427469,392.465875,327.7362683,33.34481279,39.93058564,0.190257428,2.957676419,0.183710412,0.115388462,NA
22,1712259274,2560,2024-04-04T12:34:34Z,12:34:34,15,a4.phatan.1,116.1932337,1712259266,0.001341422,1.341421907,11.70964158,387.7814,192.5845167,19.59205561,39.44987314,0.10077731,2.959440368,0.098908918,0.061983056,NA
23,1712259325,2611,2024-04-04T12:35:25Z,12:35:25,15,a4.phatan.1,114.1101037,1712259317,0.001378027,1.378027163,11.52788853,387.9175625,195.9030334,19.92946769,39.46335283,0.101024258,2.956365904,0.099144876,0.06213149,NA
24,1712259380,2666,2024-04-04T12:36:20Z,12:36:20,15,a4.phatan.1,114.598069,1712259372,0.001348821,1.348820637,11.31417635,388.1455,195.4012282,19.87875781,39.48721542,0.098729206,2.957189649,0.096933917,0.060742279,NA
25,1712259657,2943,2024-04-04T12:40:57Z,12:40:57,15,d3.phatan.1,81.31237111,1712259649,0.001028178,1.028178446,6.543183296,393.0698,254.5840598,25.89683707,39.98390385,0.080469715,2.960815448,0.079274181,0.049652297,NA
26,1712259719,3005,2024-04-04T12:41:59Z,12:41:59,15,d3.phatan.1,87.10733963,1712259711,0.000936493,0.936493447,6.26427108,393.3641333,245.6472838,24.987853,40.01397852,0.071914389,2.9567861,0.07095664,0.044432887,NA
27,1712259775,3061,2024-04-04T12:42:55Z,12:42:55,15,d3.phatan.1,90.9799627,1712259767,0.000892214,0.892213616,6.160594342,393.4907333,239.5927154,24.37052493,40.02448785,0.067713749,2.957379368,0.066864075,0.041865498,NA
28,1712259989,3274.9,2024-04-04T12:46:29Z,12:46:29,15,d5.phatan.1,55.91787497,1712259981,0.003388038,3.388038429,14.13340502,384.6022,284.0438629,28.88739059,39.1142194,0.252752899,2.95517697,0.241327946,0.151813412,NA
29,1712260042,3327.9,2024-04-04T12:47:22Z,12:47:22,15,d5.phatan.1,58.07254154,1712260034,0.003416353,3.416352776,14.39795144,384.2744667,280.0508396,28.48241758,39.08242461,0.247930451,2.957997963,0.236937102,0.149032774,NA
30,1712260092,3377.9,2024-04-04T12:48:12Z,12:48:12,15,d5.phatan.1,58.00310132,1712260084,0.003430973,3.430972628,14.44332732,384.219125,280.0899868,28.48727062,39.07799175,0.24900957,2.954660369,0.237910691,0.149650144,NA
31,1712260338,3623.9,2024-04-04T12:52:18Z,12:52:18,15,c7.phatan.1,49.59352573,1712260330,0.003555853,3.555852931,14.35224676,384.2995,294.2880576,29.92639763,39.07973616,0.289397589,2.956120408,0.274528865,0.172852752,NA
32,1712260392,3677.9,2024-04-04T12:53:12Z,12:53:12,15,c7.phatan.1,51.92955266,1712260384,0.003419193,3.419192742,14.520848,384.1405,290.4347312,29.53384049,39.06262934,0.279625902,2.95753812,0.265724724,0.167269311,NA
33,1712260450,3735.9,2024-04-04T12:54:10Z,12:54:10,15,c7.phatan.1,51.77599956,1712260442,0.003403598,3.403598139,14.57296218,384.0951333,290.6951135,29.55930192,39.05667307,0.281461726,2.958439248,0.267386412,0.168322444,NA
34,1712260660,3945.9,2024-04-04T12:57:40Z,12:57:40,15,c6.phatan.2,65.79393133,1712260652,0.002757754,2.757753883,15.60621259,383.36875,267.8081737,27.22974659,38.97951944,0.23719836,2.958279122,0.227116254,0.142817784,NA
35,1712260715,4000.9,2024-04-04T12:58:35Z,12:58:35,15,c6.phatan.2,68.33009982,1712260707,0.00276615,2.766149544,15.57368369,383.3431333,263.5087679,26.79197801,38.97601162,0.227918351,2.957704483,0.2185913,0.137425756,NA
36,1712260771,4056.9,2024-04-04T12:59:31Z,12:59:31,15,c6.phatan.2,68.99203967,1712260763,0.002743247,2.743247279,15.56136357,383.36275,262.4654135,26.68679616,38.97932085,0.22555303,2.953626291,0.216402324,0.136042672,NA
37,1712260979,4264.9,2024-04-04T13:02:59Z,13:02:59,15,d3.phatan.2,52.9390204,1712260971,0.003430648,3.430648456,14.08130827,384.6296,289.0660347,29.38857168,39.10426411,0.2659911,2.956249137,0.253374473,0.159442719,NA
38,1712261031,4316.9,2024-04-04T13:03:51Z,13:03:51,15,d3.phatan.2,54.99540729,1712261023,0.003440246,3.440245789,14.11196247,384.5692667,285.4742225,29.02326743,39.09794928,0.256602563,2.957450315,0.24484424,0.154039183,NA
39,1712261088,4373.9,2024-04-04T13:04:48Z,13:04:48,15,d3.phatan.2,56.32989633,1712261080,0.003377194,3.377194129,14.14187042,384.55725,283.3228802,28.80457545,39.0967659,0.251054437,2.95620085,0.239782552,0.150834651,NA
40,1712261367,4652.9,2024-04-04T13:09:27Z,13:09:27,15,e4.phatan.2,59.01855556,1712261359,0.003054102,3.054102428,15.06709625,383.795625,278.8963878,28.35156141,39.01522468,0.255294222,2.955698202,0.243646013,0.153281009,NA
41,1712261423,4708.9,2024-04-04T13:10:23Z,13:10:23,15,e4.phatan.2,60.84514459,1712261415,0.003054961,3.054960941,15.14003531,383.6944375,275.7240448,28.02893066,39.00474037,0.248828981,2.958339404,0.237758934,0.149552889,NA
42,1712261477,4762.9,2024-04-04T13:11:17Z,13:11:17,15,e4.phatan.2,60.88356254,1712261469,0.003119335,3.119335095,15.2396384,383.5640667,275.4040138,27.99483875,38.98931627,0.250307928,2.955111471,0.239097437,0.150401272,NA
1,1713989242,0,2024-04-24T13:07:22Z,13:07:22,15,f3.gerdis.2,41.92820859,1713989234,0.002273014,2.273014008,5.015467498,394.11,314.7500209,31.90302313,39.94694078,0.119620362,2.95095584,0.116990392,0.073350471,NA
2,1713989286,44,2024-04-24T13:08:06Z,13:08:06,15,f3.gerdis.2,47.13621972,1713989278,0.002037873,2.037872956,4.968303721,394.1711875,306.4534992,31.06303987,39.95436615,0.105403101,2.952173853,0.103356201,0.064778221,NA
3,1713989330,88,2024-04-24T13:08:50Z,13:08:50,15,f3.gerdis.2,46.41234504,1713989322,0.002074473,2.074473199,4.879517427,394.241,307.4595824,31.16532401,39.96183305,0.105134042,2.949408551,0.103095601,0.064614604,NA
4,1713989588,346,2024-04-24T13:13:08Z,13:13:08,15,f8.gerdis.1,65.23871512,1713989580,0.001529399,1.529398783,5.450059985,393.9008,278.1399501,28.19480862,39.92938686,0.083540272,2.951526615,0.082248561,0.051519742,NA
5,1713989638,396,2024-04-24T13:13:58Z,13:13:58,15,f8.gerdis.1,69.34090883,1713989630,0.001431943,1.431942541,5.383822065,394.035,271.7553673,27.54810638,39.9437119,0.077642796,2.949083817,0.076524798,0.047927105,NA
6,1713989692,450,2024-04-24T13:14:52Z,13:14:52,15,f8.gerdis.1,66.74538326,1713989684,0.001465754,1.465753795,5.279516837,394.1001875,275.8887084,27.9675333,39.9509287,0.079099356,2.951301623,0.077940213,0.048815363,NA
7,1713989953,710.9000001,2024-04-24T13:19:13Z,13:19:13,15,b7.gerdis.3,45.57226958,1713989945,0.001889941,1.889940913,4.198721616,395.0773125,309.3485173,31.35955926,40.05013667,0.092133257,2.950873428,0.090564497,0.056741532,NA
8,1713990006,763.9000001,2024-04-24T13:20:06Z,13:20:06,15,b7.gerdis.3,50.86185763,1713989998,0.001656318,1.656318323,4.039858058,395.3078125,301.1222362,30.5274522,40.07588579,0.079428048,2.953609896,0.078260227,0.049016136,NA
9,1713990060,817.9000001,2024-04-24T13:21:00Z,13:21:00,15,b7.gerdis.3,51.77799415,1713990052,0.001568561,1.568560928,3.864897794,395.4954,299.8255499,30.39624385,40.09523079,0.074643637,2.952303174,0.073610832,0.046098373,NA
10,1713990321,1078.9,2024-04-24T13:25:21Z,13:25:21,15,c4.gerdis.2,43.10638742,1713990313,0.001456048,1.456047664,2.922946336,396.5008125,314.4314766,31.87410982,40.19352826,0.067807731,2.951878265,0.066954147,0.041922138,NA
11,1713990371,1128.9,2024-04-24T13:26:11Z,13:26:11,15,c4.gerdis.2,46.77153632,1713990363,0.001393383,1.393382761,2.991384743,396.4651875,308.4478661,31.2688288,40.19156375,0.063957376,2.95247176,0.063197543,0.03956598,NA
12,1713990425,1182.9,2024-04-24T13:27:05Z,13:27:05,15,c4.gerdis.2,50.83973815,1713990417,0.001325344,1.325343802,3.068853815,396.373125,301.8552331,30.60068953,40.18247691,0.060363289,2.95145523,0.059685736,0.037363827,NA
13,1713990679,1436.9,2024-04-24T13:31:19Z,13:31:19,15,g1.gerdis.1,49.97658684,1713990671,0.003015723,3.015723199,7.982611478,390.915125,298.2218486,30.23046445,39.62669351,0.159727024,2.951521763,0.155075639,0.0973289,NA
14,1713990734,1491.9,2024-04-24T13:32:14Z,13:32:14,15,g1.gerdis.1,54.75504981,1713990726,0.002898895,2.898895268,8.130401307,390.6746667,290.0881106,29.40565761,39.60191771,0.148486785,2.952188495,0.14445901,0.090639661,NA
15,1713990790,1547.9,2024-04-24T13:33:10Z,13:33:10,15,g1.gerdis.1,53.22949491,1713990782,0.002984511,2.984511351,8.206229593,390.6215625,292.4995401,29.65139303,39.59826218,0.154166963,2.950474884,0.149827543,0.09402192,NA
16,1713991124,1881.9,2024-04-24T13:38:44Z,13:38:44,15,g8.gerdis.2,39.98389912,1713991116,0.004043311,4.043310579,9.153142745,389.2558667,312.646437,31.69759102,39.46462139,0.228920714,2.952737444,0.21949814,0.1380006,NA
17,1713991182,1939.9,2024-04-24T13:39:42Z,13:39:42,15,g8.gerdis.2,39.98256925,1713991174,0.004039963,4.039962632,9.132701773,389.292375,312.6763757,31.69896216,39.46625081,0.228417081,2.953147491,0.219036253,0.137708385,NA
18,1713991250,2007.9,2024-04-24T13:40:50Z,13:40:50,15,g8.gerdis.2,39.29687824,1713991242,0.004188608,4.188608381,9.08212239,389.2858,313.5073629,31.78374643,39.46625381,0.23111562,2.951386962,0.221511368,0.139274251,NA
19,1713991564,2322,2024-04-24T13:46:04Z,13:46:04,15,c5.gerdis.2,127.859694,1713991556,0.000705356,0.705356139,4.49337472,395.19525,180.1711334,18.26893393,40.0718793,0.035143012,2.952588631,0.034912277,0.021840777,NA
20,1713991618,2376,2024-04-24T13:46:58Z,13:46:58,15,c5.gerdis.2,113.3056228,1713991610,0.000757789,0.757789385,4.255496968,395.4438,203.3342887,20.61899112,40.09974046,0.037557686,2.951223567,0.037294161,0.023332373,NA
21,1713991675,2433,2024-04-24T13:47:55Z,13:47:55,15,c5.gerdis.2,113.6260238,1713991667,0.000747576,0.747575723,4.172710346,395.5599333,202.8797839,20.57448257,40.1145979,0.036723193,2.953162391,0.03647137,0.022817088,NA
